Frame,ObjectID,X,Y,X_smooth,Y_smooth
965,2,2806.8474,1256.2074,2806.882125,1256.233525
966,2,2809.936,1252.1913,2809.935775,1252.123425
967,2,2813.0237,1247.9037,2812.8975250000003,1247.5462750000002
968,2,2815.6067,1242.1864,2815.844075,1242.75395
969,2,2819.1392,1238.7393,2819.043975,1238.565775
970,2,2822.2908,1234.5981,2822.4578500000002,1234.858325
971,2,2826.1106,1231.4978,2826.1415,1231.6404000000002
972,2,2830.054,1228.9679,2829.9933,1229.0441500000002
973,2,2833.7546,1226.743,2833.70575,1226.649175
974,2,2837.2598,1224.1428,2837.2063749999998,1224.0076
975,2,2840.5513,1221.0018,2840.483,1220.84355
976,2,2843.5696,1217.2278,2843.553475,1217.3078
977,2,2846.5234,1213.7738,2846.5313499999997,1213.6319999999998
978,2,2849.509,1209.7526,2849.4026750000003,1209.6133
979,2,2852.0693,1205.1742,2852.1241250000003,1205.29875
980,2,2854.8489,1201.094,2854.880975,1201.1206750000001
981,2,2857.7568,1197.1205,2857.6576999999997,1196.9093
982,2,2860.2683,1192.3022,2860.3897500000003,1192.686025
983,2,2863.2656,1189.0192,2863.272025,1188.831325
984,2,2866.2886,1184.9847,2866.343075,1185.345725
985,2,2869.5295,1182.3943,2869.54905,1182.338875
986,2,2872.8486,1179.5822,2872.8109249999998,1179.5368250000001
987,2,2876.017,1176.5886,2876.05815,1176.83505
988,2,2879.35,1174.5808,2879.46925,1174.6082000000001
989,2,2883.16,1172.6826,2883.0516,1172.7487
990,2,2886.5364,1171.0488,2886.586575,1171.12455
991,2,2890.1135,1169.718,2890.05975,1169.6379000000002
992,2,2893.4756,1168.0668,2893.4998250000003,1168.1695
993,2,2896.9346,1166.8264,2896.885025,1166.6356
994,2,2900.1953,1164.8228,2900.235175,1164.9656
995,2,2903.6155,1163.3904,2903.62715,1163.4306
996,2,2907.0823,1162.1188,2907.021675,1162.0281249999998
997,2,2910.3066,1160.4845,2910.2597,1160.449325
998,2,2913.3433,1158.7095,2913.45755,1158.8362499999998
999,2,2916.837,1157.4415,2916.741825,1157.400375
1000,2,2919.95,1156.009,2920.0014499999997,1156.136625
1001,2,2923.2688,1155.087,2923.2484750000003,1154.90765
1002,2,2926.5063,1153.4476,2926.48185,1153.413225
1003,2,2929.646,1151.6707,2929.619975,1151.7300249999998
1004,2,2932.6816,1150.1311,2932.7324,1150.1026749999999
1005,2,2935.9204,1148.4778,2935.88425,1148.606625
1006,2,2939.0146,1147.3398,2939.0087,1147.165175
1007,2,2942.0852,1145.5033,2942.08465,1145.4812000000002
1008,2,2945.1536,1143.5784,2945.18795,1143.906725
1009,2,2948.3594,1142.9668,2948.28775,1142.522925
1010,2,2951.2786,1140.5797,2951.2953,1140.4566
1011,2,2954.2646,1137.7002,2954.2877750000002,1137.910275
1012,2,2957.3433,1135.661,2957.32105,1135.65515
1013,2,2960.333,1133.5984,2960.300325,1133.2033000000001
1014,2,2963.192,1129.9554,2963.214,1130.08295
1015,2,2966.139,1126.8226,2966.14595,1126.8834499999998
1016,2,2969.1138,1123.9332,2969.121,1123.4103249999998
1017,2,2972.1174,1118.9523,2972.12215,1119.523225
1018,2,2975.14,1116.2551,2975.1879,1116.019025
1019,2,2978.3542,1112.6136,2978.329775,1112.59415
1020,2,2981.4707,1108.8943,2981.588375,1109.6289
1021,2,2985.0579,1108.1134,2985.0033249999997,1107.6448
1022,2,2988.4268,1105.4581,2988.410925,1105.5326
1023,2,2991.7322,1103.1008,2991.809225,1103.121525
1024,2,2995.3457,1100.8264,2995.3073249999998,1100.9596000000001
1025,2,2998.8057,1099.0848,2998.8410249999997,1098.8458
1026,2,3002.407,1096.3872,3002.35005,1096.394175
1027,2,3005.7805,1093.7175,3005.777,1093.61175
1028,2,3009.14,1090.6248,3009.173625,1090.92225
1029,2,3012.634,1088.7219,3012.66945,1088.6522
1030,2,3016.2698,1086.5402,3016.1916,1086.477425
1031,2,3019.5928,1084.1074,3019.6302749999995,1084.181975
1032,2,3023.0657,1081.9729,3023.1155,1082.2250000000001
1033,2,3026.7378,1080.8468,3026.6756750000004,1080.42495
1034,2,3030.1614,1078.0333,3030.0919000000004,1078.19575
1035,2,3033.307,1075.8696,3033.4278499999996,1076.013775
1036,2,3036.936,1074.2826,3036.9022999999997,1074.31475
1037,2,3040.4302,1072.8242,3040.3965,1072.7973
1038,2,3043.7896,1071.2582,3043.84775,1071.426425
1039,2,3047.3816,1070.3651,3047.296525,1070.375725
1040,2,3050.6333,1069.5145,3050.72125,1069.69695
1041,2,3054.2368,1069.3937,3054.174975,1069.0868
1042,2,3057.593,1068.0453,3057.57115,1067.9961
1043,2,3060.8618,1066.5001,3060.8912250000003,1066.5497
1044,2,3064.2483,1065.1533,3064.250425,1065.23225
1045,2,3067.6433,1064.1223,3067.6499000000003,1063.97325
1046,2,3071.0647,1062.4951,3071.0955249999997,1062.81225
1047,2,3074.6094,1062.1365,3074.48195,1061.8310000000001
1048,2,3077.6443,1060.5559,3077.7715,1060.7936
1049,2,3081.188,1059.9261,3081.1214,1060.025975
1050,2,3084.4653,1059.6958,3084.5263999999997,1060.0044249999999
1051,2,3087.987,1060.7,3088.003125,1060.5975250000001
1052,2,3091.5732,1061.2943,3091.53745,1061.3714
1053,2,3095.0164,1062.197,3095.015875,1062.20305
1054,2,3098.4575,1063.1239,3098.3890499999998,1063.283075
1055,2,3101.6248,1064.6875,3101.625025,1064.6115
1056,2,3104.793,1065.9471,3104.8761250000002,1066.032975
1057,2,3108.2937,1067.5502,3108.2918250000002,1067.560875
1058,2,3111.7869,1069.196,3111.742125,1069.2444249999999
1059,2,3115.101,1071.0355,3115.144225,1071.05915
1060,2,3118.588,1072.9696,3118.5628500000003,1072.92745
1061,2,3121.9744,1074.7351,3121.975375,1074.777725
1062,2,3125.3647,1076.6711,3125.38305,1076.751925
1063,2,3128.8284,1078.9304,3128.829175,1078.83965
1064,2,3132.2952,1080.8267,3132.292325,1081.015175
1065,2,3135.7505,1083.4769,3135.77235,1083.3563749999998
1066,2,3139.2932,1085.645,3139.2478,1085.6734999999999
1067,2,3142.6543,1087.9271,3142.6894,1087.9999
1068,2,3146.1558,1090.5004,3146.149375,1090.472475
1069,2,3149.6316,1092.962,3149.67775,1093.056775
1070,2,3153.292,1095.8027,3153.2626999999998,1095.8431
1071,2,3156.8352,1098.805,3156.8371500000003,1098.794825
1072,2,3160.3862,1101.7666,3160.3705999999997,1101.809925
1073,2,3163.8748,1104.9015,3163.89895,1104.9197749999998
1074,2,3167.46,1108.1095,3167.51815,1108.222275
1075,2,3171.2778,1111.7686,3171.174,1111.735925
1076,2,3174.6804,1115.297,3174.7587750000002,1115.2676500000002
1077,2,3178.3965,1118.708,3178.3540749999997,1118.716325
1078,2,3181.9429,1122.1523,3181.968575,1122.177375
1079,2,3185.592,1125.6969,3185.648975,1125.720525
1080,2,3189.469,1129.336,3189.424675,1129.4604
1081,2,3193.1687,1133.4727,3193.211725,1133.3736749999998
1082,2,3197.0405,1137.2133,3197.0386750000002,1137.1698999999999
1083,2,3200.905,1140.7803,3200.888875,1140.8282749999998
1084,2,3204.705,1144.5392,3204.78875,1144.597675
1085,2,3208.84,1148.532,3208.807,1148.5301749999999
1086,2,3212.843,1152.5175,3212.825,1152.5332250000001
1087,2,3216.774,1156.5659,3216.8076,1156.550425
1088,2,3220.8394,1160.5524,3220.8305499999997,1160.5680750000001
1089,2,3224.8694,1164.6016,3224.87705,1164.617775
1090,2,3228.93,1168.7155,3228.88205,1168.736875
1091,2,3232.7988,1172.9149,3232.8559,1172.8006
1092,2,3236.896,1176.6571,3236.9195,1176.671375
1093,2,3241.0872,1180.4564,3241.16435,1180.4753
1094,2,3245.587,1184.3313,3245.4270500000002,1184.3187
1095,2,3249.447,1188.1558,3249.601325,1188.1424749999999
1096,2,3253.9243,1191.927,3253.9050750000006,1191.969
1097,2,3258.3247,1195.8662,3258.327325,1195.8772749999998
1098,2,3262.7356,1199.8497,3262.7302250000002,1199.765125
1099,2,3267.125,1203.4949,3267.15155,1203.459725
1100,2,3271.6206,1206.9994,3271.6402500000004,1207.118025
1101,2,3276.1948,1210.9784,3276.16465,1210.977175
1102,2,3280.6484,1214.9525,3280.6959,1214.9753
1103,2,3285.292,1219.0178,3285.2834500000004,1218.9547750000002
1104,2,3289.9014,1222.831,3290.0201,1222.9733
1105,2,3294.9856,1227.2134,3294.8930250000003,1227.0378
1106,2,3299.6995,1230.8934,3299.7936000000004,1231.040825
1107,2,3304.7898,1235.1631,3304.7428,1234.965125
1108,2,3309.6921,1238.6409,3309.6669250000004,1238.8067
1109,2,3314.4937,1242.7819,3314.496175,1242.6838
1110,2,3319.3052,1246.5305,3319.21195,1246.66825
1111,2,3323.7437,1250.8301,3323.8718500000004,1250.699
1112,2,3328.6948,1254.6053,3328.6591750000002,1254.61555
1113,2,3333.5034,1258.4215,3333.521225,1258.5194000000001
1114,2,3338.3833,1262.6293,3338.320175,1262.5591749999999
1115,2,3343.0107,1266.5566,3343.0573,1266.56515
1116,2,3347.8245,1270.5181,3347.7577499999998,1270.564525
1117,2,3352.3713,1274.6653,3352.476525,1274.72145
1118,2,3357.339,1279.0371,3357.3548249999994,1278.9660999999999
1119,2,3362.37,1283.1249,3362.358375,1283.2208249999999
1120,2,3367.3545,1287.5964,3367.34625,1287.4991
1121,2,3372.306,1291.6787,3372.34825,1291.7919499999998
1122,2,3377.4265,1296.214,3377.3385749999998,1296.0922249999999
1123,2,3382.1953,1300.2622,3382.321775,1300.381725
1124,2,3387.47,1304.7885,3387.3907,1304.68695
1125,2,3392.4275,1308.9086,3392.5009999999997,1309.0165
1126,2,3397.679,1313.4603,3397.625625,1313.37655
1127,2,3402.717,1317.677,3402.6903,1317.617375
1128,2,3407.6482,1321.6552,3407.79155,1321.718775
1129,2,3413.1528,1325.8877,3412.9966999999997,1325.8736999999999
1130,2,3418.033,1330.0642,3418.1232499999996,1329.9791
1131,2,3423.2742,1333.9003,3423.233175,1333.9441000000002
1132,2,3428.3513,1337.9116,3428.3757,1337.812825
1133,2,3433.526,1341.5278,3433.5446,1341.5062
1134,2,3438.7751,1345.0576,3438.7502,1345.13055
1135,2,3443.9246,1348.8792,3443.970225,1348.835875
1136,2,3449.2566,1352.5275,3449.17245,1352.458925
1137,2,3454.252,1355.9015,3454.333775,1355.844075
1138,2,3459.5745,1359.0458,3459.480375,1359.116275
1139,2,3464.5205,1362.472,3464.5312,1362.422675
1140,2,3469.5093,1365.7009,3469.6332,1365.6723000000002
1141,2,3474.9937,1368.8154,3474.890725,1368.8198
1142,2,3480.0662,1371.9475,3480.164525,1371.910025
1143,2,3485.532,1374.9297,3485.4357499999996,1374.9004249999998
1144,2,3490.6128,1377.7948,3490.73565,1377.837825
1145,2,3496.185,1380.832,3496.15885,1380.804275
1146,2,3501.6526,1383.7583,3501.605575,1383.567925
1147,2,3506.9321,1385.9231,3506.9442,1386.0376499999998
1148,2,3512.26,1388.5461,3512.278525,1388.493975
1149,2,3517.662,1390.9606,3517.68005,1390.897025
1150,2,3523.1362,1393.1208,3523.068675,1393.2057
1151,2,3528.3403,1395.6206,3528.205,1395.3317
1152,2,3533.0032,1396.9648,3533.126775,1397.077425
1153,2,3538.1604,1398.7595,3538.0514000000003,1398.7028
1154,2,3542.8816,1400.3274,3543.0887000000002,1400.2386999999999
1155,2,3548.4312,1401.5405,3548.376075,1401.5841
1156,2,3553.7603,1402.928,3553.6736249999994,1402.8053250000003
1157,2,3558.7427,1403.8248,3558.7023,1403.741275
1158,2,3563.5635,1404.3875,3563.604875,1404.3162499999999
1159,2,3568.5498,1404.6652,3568.549075,1404.66355
1160,2,3573.5332,1404.9363,3573.53855,1405.060325
1161,2,3578.538,1405.7035,3578.4833499999995,1405.395825
1162,2,3583.3242,1405.24,3583.3269250000003,1405.2282500000001
1163,2,3588.1213,1404.7295,3588.1190500000002,1404.7628
1164,2,3592.9094,1404.3522,3592.8747249999997,1404.275425
1165,2,3597.5588,1403.6678,3597.508025,1403.4468499999998
1166,2,3602.0051,1402.0996,3601.969825,1402.274725
1167,2,3606.3103,1401.2319,3606.3803000000003,1401.118
1168,2,3610.8955,1399.9086,3610.7285,1399.8066250000002
1169,2,3614.8127,1398.1774,3614.869225,1398.2105
1170,2,3618.956,1396.5786,3618.9543750000003,1396.4042
1171,2,3623.0928,1394.2822,3623.0384,1394.367575
1172,2,3627.012,1392.3273,3627.0624,1392.1890749999998
1173,2,3631.1328,1389.8195,3631.06195,1389.897275
1174,2,3634.9702,1387.6228,3634.9229,1387.415075
1175,2,3638.6184,1384.5952,3638.6347,1384.6835500000002
1176,2,3642.3318,1381.921,3642.3442499999996,1381.8474250000002
1177,2,3646.095,1378.9525,3646.1177,1379.1553
1178,2,3649.949,1376.7952,3649.80425,1376.658525
1179,2,3653.224,1374.0912,3653.3429750000005,1374.03315
1180,2,3656.9749,1371.155,3656.8349500000004,1371.18885
1181,2,3660.166,1368.3542,3660.2409,1368.045875
1182,2,3663.6567,1364.3201,3663.6878500000003,1364.498275
1183,2,3667.272,1360.9987,3667.178175,1361.04425
1184,2,3670.512,1357.8595,3670.538975,1357.817425
1185,2,3673.8599,1354.552,3673.83175,1354.5951499999999
1186,2,3677.0952,1351.4171,3677.0370000000003,1351.3555000000001
1187,2,3680.0977,1348.0358,3680.195075,1348.0399
1188,2,3683.4897,1344.6709,3683.478075,1344.71215
1189,2,3686.8352,1341.471,3686.7975250000004,1341.37165
1190,2,3690.03,1337.8737,3689.93645,1337.97855
1191,2,3692.8506,1334.6958,3692.8979,1334.56075
1192,2,3695.8604,1330.9777,3695.9026000000003,1331.062375
1193,2,3699.039,1327.5983,3699.0115250000003,1327.56165
1194,2,3702.1077,1324.0723,3702.143075,1324.0105
1195,2,3705.3179,1320.2991,3705.2308000000003,1320.3774
1196,2,3708.1797,1316.8391,3708.273325,1316.804475
1197,2,3711.416,1313.2406,3711.3606750000004,1313.22125
1198,2,3714.431,1309.5647,3714.45525,1309.6264
1199,2,3717.543,1306.1356,3717.50065,1306.0720000000001
1200,2,3720.4856,1302.4521,3720.5518,1302.470975
1201,2,3723.693,1298.8441,3723.64915,1298.918675
1202,2,3726.725,1295.5344,3726.7352499999997,1295.39085
1203,2,3729.798,1291.6505,3729.712075,1291.73585
1204,2,3732.5273,1288.108,3732.638075,1288.08495
1205,2,3735.6997,1284.4733,3735.6146,1284.4532000000002
1206,2,3738.5317,1280.7582,3738.5637,1280.7766000000001
1207,2,3741.4917,1277.1167,3741.3908500000002,1277.0947250000002
1208,2,3744.0483,1273.3873,3744.121325,1273.4031
1209,2,3746.897,1269.7211,3746.902775,1269.7049
1210,2,3749.7688,1265.9901,3749.68165,1265.9803499999998
1211,2,3752.292,1262.2201,3752.3412500000004,1262.256075
1212,2,3755.0122,1258.594,3754.9462249999997,1258.58615
1213,2,3757.4685,1254.9365,3757.5471749999997,1254.8026
1214,2,3760.2395,1250.7434,3760.090125,1250.9120500000001
1215,2,3762.413,1247.2249,3762.4352,1247.2290249999999
1216,2,3764.6753,1243.7229,3764.748575,1243.60845
1217,2,3767.2307,1239.7631,3767.0521249999997,1240.033975
1218,2,3769.0718,1236.8868,3769.047125,1236.987375
1219,2,3770.8142,1234.4128,3770.8659749999997,1234.3982250000001
1220,2,3772.7637,1231.8805,3772.7588,1231.57935
1221,2,3774.6936,1228.1436,3774.702975,1228.247675
1222,2,3776.661,1224.823,3776.7298,1224.6305
1223,2,3778.9036,1220.7324,3778.7633499999997,1220.946
1224,2,3780.5852,1217.4962,3780.557325,1217.221875
1225,2,3782.1553,1213.1627,3782.2266250000002,1213.30345
1226,2,3784.0107,1209.3922,3784.053325,1209.1638750000002
1227,2,3786.0366,1204.7084,3786.0733999999998,1204.8316750000001
1228,2,3788.2097,1200.5177,3788.1075,1200.338725
1229,2,3789.974,1195.6111,3789.960075,1195.6436500000002
1230,2,3791.6826,1190.8347,3791.7838,1190.7696250000001
1231,2,3793.796,1185.798,3793.7269,1186.10905
1232,2,3795.633,1182.0055,3795.68225,1181.9300250000001
1233,2,3797.667,1177.9111,3797.7665,1177.6057999999998
1234,2,3800.099,1172.5955,3799.941275,1173.1048
1235,2,3801.9001,1169.3171,3801.985225,1169.193875
1236,2,3804.0417,1165.5458,3804.113925,1165.322225
1237,2,3806.4722,1160.8802,3806.320925,1161.25505
1238,2,3808.2976,1157.714,3808.30505,1157.8551499999999
1239,2,3810.1528,1155.1124,3810.2031749999996,1154.819025
1240,2,3812.2095,1151.3373,3812.1157,1151.6377499999999
1241,2,3813.891,1148.764,3813.981525,1148.2938249999997
1242,2,3815.9346,1144.31,3815.885,1144.84295
1243,2,3817.7798,1141.9878,3817.7149249999998,1141.78935
1244,2,3819.3655,1138.8718,3819.426525,1139.0702999999999
1245,2,3821.1953,1136.5498,3821.1443499999996,1136.3744
1246,2,3822.8213,1133.5262,3822.898725,1133.667425
1247,2,3824.757,1131.0675,3824.6810750000004,1130.8912500000001
1248,2,3826.389,1127.9038,3826.398825,1128.2186000000002
1249,2,3828.0603,1125.9993,3828.1323500000003,1125.853525
1250,2,3830.0198,1123.5117,3829.9814750000005,1123.5984250000001
1251,2,3831.826,1121.371,3831.797275,1121.402775
1252,2,3833.5173,1119.3574,3833.553775,1119.3686750000002
1253,2,3835.3545,1117.3889,3835.400375,1117.443775
1254,2,3837.3752,1115.6399,3837.438225,1115.5770499999999
1255,2,3839.648,1113.6395,3839.46375,1113.763825
1256,2,3841.1838,1112.1364,3841.2850249999997,1111.48765
1257,2,3843.1245,1108.0383,3843.1245,1108.0383
569,3,134.28604,951.2812,134.28604,951.2812
570,3,140.58539,950.88544,140.84954249999998,950.72047
571,3,147.94135,949.8298,148.044165,949.855485
572,3,155.70857,948.8769,155.341035,949.20039
573,3,162.00565,949.21796,162.344835,949.07297
574,3,169.65947,948.97906,169.03414,949.5306075000001
575,3,174.81197,950.94635,175.1394325,950.659605
576,3,181.27432,951.76666,181.06866499999998,951.9565425000001
577,3,186.91405,953.3465,187.1220525,953.3538075
578,3,193.38579,954.95557,193.63177249999998,954.87211
579,3,200.84146,956.2308,200.8827775,956.275085
580,3,208.4624,957.68317,208.484235,957.8169949999999
581,3,216.17068,959.67084,215.6966175,959.9077024999999
582,3,221.98271,962.60596,222.15881249999998,962.35969
583,3,228.49915,964.556,228.542285,964.8276525
584,3,235.18813,967.59265,234.83355749999998,967.862175
585,3,240.45882,971.7074,240.91936,971.4800375
586,3,247.57167,974.9127,247.2221075,975.009375
587,3,253.28627,978.5047,253.1969575,978.7411
588,3,258.64362,983.0423,258.81802749999997,982.8227249999999
589,3,264.6986,986.7016,264.441495,986.9847
590,3,269.72516,991.4933,269.827315,991.4071875
591,3,275.16034,995.94055,275.058585,996.1810325
592,3,280.1885,1001.34973,280.2411925,1001.1773275
593,3,285.42743,1006.0693,285.544225,1006.0043075000001
594,3,291.13354,1010.5289,291.23019250000004,1010.2808
595,3,297.22626,1013.9961,297.40866000000005,1013.8240625
596,3,304.04858,1016.77515,303.41292500000003,1017.63895
597,3,308.32828,1023.0094,308.75424250000003,1022.7855125000001
598,3,314.31183,1028.3481,313.95941,1028.575225
599,3,318.8857,1034.5953,318.7220025,1034.964625
600,3,322.80478,1042.3198,322.73749,1041.9889
601,3,326.4547,1048.7207,326.966485,1048.407475
602,3,332.15176,1053.8687,332.189205,1053.789325
603,3,337.9986,1058.6992,338.2770475,1058.47865
604,3,344.95923,1062.6475,344.355665,1063.082625
605,3,349.5056,1068.3363,349.4568325,1068.433675
606,3,353.8569,1074.4146,354.0927675,1074.298
607,3,359.15167,1080.0265,358.65898500000003,1080.586775
608,3,362.4757,1087.8795,362.46833250000003,1087.818125
609,3,365.77026,1095.487,365.730175,1095.5326
610,3,368.90448,1103.2769,369.07668,1103.25735
611,3,372.7275,1110.9886,372.4573025,1111.1249
612,3,375.46973,1119.2455,375.6317975,1119.116875
613,3,378.86023,1126.9879,378.7266225,1127.037075
614,3,381.7163,1134.927,381.81404499999996,1135.0194
615,3,384.96335,1143.2357,384.725475,1143.466975
616,3,387.2589,1152.4695,387.30751250000003,1152.345175
617,3,389.7489,1161.206,389.69559999999996,1161.3397499999999
618,3,392.0257,1170.4775,392.50091,1169.998325
619,3,396.20334,1177.8323,395.816995,1177.84515
620,3,398.8356,1185.2385,399.024315,1185.4132749999999
621,3,402.22272,1193.3438,402.05743499999994,1193.5308
622,3,404.9487,1202.1971,404.86834,1202.146625
623,3,407.35324,1210.8485,407.331015,1211.147425
624,3,409.66888,1220.6956,409.6586575,1220.64095
625,3,411.94363,1230.3241,411.94326,1230.129975
626,3,414.2169,1239.1761,414.12389,1239.2309
627,3,416.11813,1248.2473,416.164225,1248.1199749999998
628,3,418.20374,1256.8092,418.3366875,1256.7693
629,3,420.82114,1265.2115,420.72880499999997,1265.3615249999998
630,3,423.0692,1274.2139,423.103165,1274.355225
631,3,425.45312,1283.7816,425.22027750000007,1284.007075
632,3,426.90567,1294.2512,426.84914,1294.3291749999999
633,3,428.1321,1305.0327,428.12733,1304.848475
634,3,429.33945,1315.0773,429.285155,1315.1968
635,3,430.32962,1325.5999,430.32289249999997,1325.6508749999998
636,3,431.29288,1336.3264,431.187135,1336.481025
637,3,431.83316,1347.6714,431.907745,1347.9955249999998
638,3,432.67178,1360.3129,432.57111249999997,1360.436975
639,3,433.10773,1373.4507,433.093865,1373.07335
640,3,433.48822,1385.0791,433.6193925,1384.9812000000002
641,3,434.3934,1396.3159,434.52093,1396.335825
642,3,435.8087,1407.6324,435.6289125,1408.100875
643,3,436.50485,1420.8228,436.72454999999997,1420.1521750000002
644,3,438.0798,1431.3307,437.98405249999996,1432.025925
645,3,439.27176,1444.6195,439.1035675,1444.378725
646,3,439.79095,1456.9452,439.7896025,1456.54365
647,3,440.30475,1467.6647,440.54602,1467.7297500000002
648,3,441.78363,1478.6444,441.6297525,1478.58475
649,3,442.647,1489.3855,442.94432,1489.172625
650,3,444.69965,1499.2751,444.417315,1499.2175
651,3,445.62296,1508.9343,445.66112749999996,1509.1234249999998
652,3,446.69894,1519.35,446.89845249999996,1518.9858749999999
